ImageId,EncodedPixels
259b35151d4a7a5ffdd7ab7f171b142db8cfe40beeee67277fac6adca4d042c4,259 252 772 252 1285 252 1798 251 2311 250 2824 249 3337 248 3850 247 4363 246 4876 245 5389 244 5902 243 6415 242 6928 241 7441 240 7954 239 8467 238 8980 237 9493 236 10006 235 10519 234 11032 233 11545 232 12058 231 12571 230 13084 229 13597 228 14110 227 14623 226 15136 225 15649 224 16162 223 16675 222 17188 221 17701 220 18214 219 18727 218 19240 217 19753 216 20266 215 20779 214 21292 213 21805 212 22318 211 22831 210 23344 209 23857 208 24370 207 24883 206 25396 205 25909 204 26422 203 26935 202 27448 201 27961 200 28474 199 28986 199 29498 199 30010 199 30522 199 31034 199 31546 199 32058 199 32570 199 33082 199 33594 199 34106 199 34618 199 35130 199 35642 199 36154 199 36666 199 37178 199 37690 199 38202 199 38714 199 39226 199 39738 199 40250 199 40762 199 41274 199 41786 199 42298 199 42810 199 43322 199 43834 199 44346 199 44858 199 45370 199 45882 199 46394 199 46906 199 47418 199 47930 199 48442 199 48954 199 49466 199 49978 199 50490 199 51002 199 51514 199 52026 199 52538 199 53050 199 53562 199 54074 199 54586 199 55098 199 55610 199 56122 199 56634 199 57146 199 57658 199 58170 199 58682 199 59194 199 59706 199 60218 199 60730 199 61242 199 61754 199 62266 199 62778 199 63290 199 63802 199 64314 199 64826 199 65338 199 65850 199 66362 199 66874 199 67386 199 67898 199 68410 199 68922 199 69434 199 69946 199 70458 199 70970 199 71482 199 71994 199 72506 199 73018 199 73530 199 74042 199 74554 199 75066 199 75578 199 76090 199 76602 199 77114 199 77626 199 78138 199 78650 199 79162 199 79674 199 80186 199 80698 199 81210 199 81722 199 82234 199 82746 199 83258 199 83770 199 84282 199 84794 199 85306 199 85818 199 86330 199 86842 199 87354 199 87866 199 88378 199 88890 199 89402 199 89914 199 90426 199 90938 199 91450 199 91962 199 92474 199 92986 199 93498 199 94010 199 94522 199 95034 199 95547 198 96059 198 96571 198 97083 198 97595 198 98107 198 98619 198 99131 198 99643 198 100155 198 100667 198 101179 198 101691 198 102203 198 102715 198 103227 198 103739 198 104251 198 104763 198 105275 198 105787 198 106299 198 106811 198 107323 198 107835 198 108347 198 108859 198 109371 198 109883 198 110395 198 110907 198 111419 198 111931 198 112443 198 112955 198 113467 198 113979 198 114491 198 115003 198 115515 198 116027 198 116539 198 117051 198 117563 198 118075 198 118587 198 119099 198 119611 198 120123 198 120635 198 121147 198 121659 198 122171 198 122683 198 123195 198 123707 198 124219 198 124731 198 125243 198 125755 198 126267 198 126779 198 127291 198 127803 198 128315 198 128827 198 129339 198 129851 198 130363 198 130875 198 131387 198 131899 198 132411 198 132923 198 133435 198 133947 198 134459 198 134971 198 135483 198 135995 198 136507 198 137019 198 137531 198 138043 198 138555 198 139067 198 139579 198 140091 198 140603 198 141115 198 141627 198 142139 198 142651 198 143163 198 143675 198 144187 198 144699 198 145211 198 145723 198 146235 198 146747 198 147259 198 147771 198 148283 198 148795 198 149307 198 149819 198 150331 198 150843 198 151355 198 151867 198 152379 198 152891 198 153403 198 153915 198 154427 198 154939 198 155451 198 155963 198 156475 198 156987 198 157499 198 158011 198 158523 198 159035 198 159547 198 160059 198 160571 198 161083 198 161595 198 162107 198 162619 198 163131 198 163643 198 164155 198 164667 198 165179 198 165691 198 166203 198 166715 198 167227 198 167739 198 168251 198 168764 197 169277 196 169790 195 170303 194 170816 193 171329 192 171842 191 172355 190 172868 189 173381 188 173894 187 174407 186 174920 185 175433 184 175946 183 176459 182 176972 181 177485 180 177998 179 178511 178 179024 177 179537 176 180050 175 180563 174 181076 173 181589 172 182102 171 182615 170 183128 169 183641 168 184154 167 184667 166 185180 165 185693 164 186206 163 186719 162 187232 161 187745 160 188258 159 188771 158 189284 157 189797 156 190310 155 190823 154 191336 153 191852 149
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14341 3 14595 8 14850 11 15105 13 15361 13 15617 14 15873 14 16129 14 16385 14 16641 13 16897 12 17153 12 17409 10 17665 9 17922 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7687 6 7942 9 8197 12 8452 14 8707 16 8963 16 9219 16 9475 16 9731 16 9987 16 10243 15 10500 13 10757 12 11015 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27149 5 27404 7 27658 11 27914 17 28169 20 28425 20 28681 20 28936 22 29192 22 29448 21 29704 21 29960 21 30217 20 30473 19 30729 18 30986 17 31244 15 31501 14 31761 9 32018 7 32275 5 32533 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49678 6 49933 8 50187 11 50443 11 50698 13 50954 13 51209 14 51465 14 51721 15 51977 15 52233 15 52489 14 52746 12 53003 10 53259 8 53517 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34833 8 35089 8 35343 12 35597 14 35853 14 36109 14 36365 14 36621 14 36877 14 37135 12 37396 7 37653 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60950 6 61204 9 61459 12 61714 13 61969 14 62225 15 62481 14 62737 14 62993 14 63249 14 63506 12 63763 10 64021 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56343 7 56598 9 56852 11 57107 12 57363 12 57618 13 57874 13 58130 13 58386 12 58642 12 58899 10 59155 9 59413 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17950 3 18203 8 18457 11 18712 13 18967 14 19223 15 19478 16 19734 16 19990 15 20246 15 20502 15 20759 13 21015 12 21272 10 21533 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,50460 7 50715 12 50970 13 51225 15 51481 15 51736 16 51992 16 52248 16 52505 14 52763 12 53021 9 53278 7 53536 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34339 3 34593 6 34849 8 35104 9 35359 10 35615 11 35871 11 36127 12 36384 11 36641 9 36897 8 37153 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55591 2 55844 7 56099 8 56355 8 56611 8 56867 8 57124 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,53797 7 54053 8 54309 8 54565 8 54822 7 55079 6 55335 4 55593 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,6187 3 6442 5 6697 6 6952 7 7208 5 7464 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47149 1 47404 2 47657 5 47912 6 48167 7 48423 8 48679 8 48935 8 49192 7 49449 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25133 7 25388 9 25643 10 25899 11 26154 13 26409 14 26665 14 26921 14 27177 14 27433 14 27689 14 27945 14 28201 13 28458 11 28715 9 28971 8 29229 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47150 5 47406 6 47662 7 47918 7 48174 7 48431 6 48687 5 48943 4 49199 2 49455 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,43054 4 43307 7 43561 10 43816 12 44072 12 44327 14 44583 14 44839 14 45095 14 45352 13 45610 11 45868 9 46125 7 46381 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51761 3 52016 5 52271 6 52526 7 52781 8 53037 8 53293 8 53548 9 53804 8 54061 6 54317 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,561 4 815 7 1070 9 1325 10 1580 12 1835 13 2091 14 2347 14 2603 13 2859 13 3116 11 3373 10 3632 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,39472 5 39727 8 39983 8 40239 9 40494 11 40749 12 41005 12 41262 12 41519 11 41775 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41781 6 42032 11 42289 12 42545 12 42801 13 43058 12 43314 11 43571 10 43828 9 44084 9 44341 7 44597 6 44853 5 45109 5 45365 3 45369 1 45621 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4408 3 4662 7 4918 7 5173 8 5429 9 5685 9 5941 9 6197 8 6453 8 6710 7 6967 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54584 3 54837 8 55092 10 55347 13 55603 13 55859 13 56115 12 56371 12 56628 11 56885 10 57142 8 57401 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34874 6 35129 8 35384 9 35639 11 35894 12 36150 12 36405 13 36661 13 36917 12 37173 12 37430 11 37687 10 37944 8 38201 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,44093 2 44348 5 44603 8 44858 9 45114 9 45370 9 45626 9 45883 8 46139 8 46395 7 46653 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59711 5 59965 8 60220 10 60475 12 60730 13 60986 13 61241 14 61497 14 61754 12 62010 11 62267 10 62525 6 62782 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51778 2 52031 6 52285 10 52541 10 52796 13 53051 14 53307 14 53563 14 53818 15 54074 14 54330 14 54587 12 54845 10 55102 9 55360 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40768 3 41023 7 41278 9 41533 10 41789 11 42045 11 42301 11 42557 11 42814 10 43070 9 43327 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46663 2 46916 6 47169 10 47425 11 47680 13 47936 13 48191 14 48447 14 48703 14 48960 13 49217 12 49473 12 49731 8 49989 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23624 3 23878 7 24133 10 24388 11 24643 13 24899 13 25155 14 25410 15 25666 15 25922 15 26178 15 26434 15 26691 13 26947 12 27203 12 27460 10 27717 8 27974 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,44106 5 44361 7 44616 9 44871 10 45127 10 45383 10 45639 10 45895 9 46151 8 46407 7 46665 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,63053 6 63307 10 63563 10 63818 11 64074 11 64329 12 64579 18 64834 18 65089 18 65346 7 65355 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35407 1 35661 5 35915 9 36171 10 36426 11 36681 12 36937 12 37193 12 37449 12 37705 12 37962 10 38218 9 38475 8 38732 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60499 6 60754 8 61009 10 61265 10 61521 10 61777 10 62033 10 62289 9 62545 8 62801 8 63059 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46165 5 46420 7 46675 8 46931 8 47186 9 47442 9 47697 10 47953 10 48209 10 48465 9 48722 8 48979 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37983 6 38238 7 38493 8 38748 9 39004 9 39260 9 39516 8 39773 7 40030 6 40287 5 40544 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28003 5 28256 9 28511 11 28767 12 29022 14 29278 14 29534 14 29790 14 30046 15 30302 15 30559 14 30815 14 31072 13 31329 11 31585 10 31844 6 32101 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,21095 2 21349 4 21602 8 21857 10 22113 10 22369 10 22625 10 22881 10 23138 9 23395 8 23651 6 23908 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17001 4 17255 7 17509 10 17765 11 18020 13 18276 13 18532 14 18788 14 19044 15 19301 14 19557 14 19814 12 20071 11 20328 9 20585 7 20843 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37739 1 37992 7 38245 11 38501 12 38757 13 39013 17 39269 18 39524 19 39780 19 40036 19 40292 19 40548 19 40805 17 41062 16 41319 14 41577 12 41833 11 42089 10 42346 9 42602 8 42859 6 43115 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25707 8 25962 10 26217 12 26473 13 26729 14 26985 14 27240 15 27496 15 27752 15 28008 15 28265 14 28522 13 28779 12 29036 10 29294 7 29552 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,5225 5 5481 6 5736 8 5991 10 6247 14 6503 15 6759 16 7015 18 7272 21 7529 22 7786 22 8042 23 8299 22 8556 21 8814 19 9070 19 9326 17 9582 10 9594 5 9839 6 10096 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11893 8 12148 11 12403 14 12659 14 12914 16 13170 16 13426 16 13683 14 13939 14 14197 11 14454 7 14712 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,15485 4 15740 5 15995 7 16251 8 16507 8 16762 9 17017 10 17273 10 17529 11 17786 10 18043 10 18299 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18304 6 18556 11 18813 11 19068 12 19324 13 19580 13 19836 13 20092 13 20348 13 20604 13 20861 12 21117 11 21373 10 21631 7 21888 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41600 8 41855 10 42110 13 42366 13 42622 13 42879 12 43135 12 43391 12 43649 10 43905 9 44164 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38026 8 38281 10 38537 10 38793 10 39049 11 39305 10 39562 9 39819 8 40077 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55953 4 56208 7 56461 12 56715 15 56970 17 57225 19 57479 22 57734 23 57990 23 58245 24 58501 24 58757 24 59013 24 59269 24 59525 24 59781 23 60038 21 60295 19 60551 15 60809 11
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3730 7 3985 9 4240 11 4495 12 4751 13 5006 14 5262 14 5517 15 5773 15 6029 14 6285 14 6542 13 6799 11 7055 10 7312 8 7569 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31891 8 32146 9 32401 12 32656 13 32911 14 33167 15 33423 15 33679 16 33935 16 34191 16 34447 16 34704 14 34960 14 35217 12 35474 10 35731 8 35988 6 36246 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23446 4 23700 9 23955 10 24210 13 24466 13 24721 14 24977 14 25233 14 25489 14 25746 12 26002 11 26259 9 26516 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9376 7 9630 11 9885 13 10140 15 10395 16 10651 16 10906 17 11162 17 11417 18 11673 17 11929 17 12186 15 12442 14 12699 13 12956 11 13213 9 13471 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18336 1 18590 5 18845 8 19101 9 19357 10 19613 10 19869 11 20125 12 20381 12 20637 12 20894 11 21152 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41642 5 41896 9 42151 12 42406 13 42661 15 42917 15 43173 16 43429 16 43685 16 43942 14 44199 13 44455 12 44712 11 44969 9 45227 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,170 11 425 13 681 14 937 14 1192 15 1448 15 1705 14 1961 14 2217 14 2473 14 2730 13 2987 11 3245 7 3503 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25009 6 25261 11 25516 13 25771 14 26027 14 26283 14 26539 14 26795 14 27052 12 27309 10 27566 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17075 11 17330 13 17585 15 17840 17 18095 18 18351 18 18606 19 18862 19 19118 19 19374 18 19631 17 19887 16 20144 14 20401 12
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,29110 4 29365 7 29619 10 29870 15 30125 16 30381 17 30637 17 30892 17 31148 17 31405 16 31661 16 31918 14 32174 13 32432 10 32690 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11448 5 11703 7 11959 8 12215 8 12471 9 12727 10 12984 9 13240 8 13495 8 13752 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32454 3 32708 8 32961 14 33217 14 33472 15 33727 16 33983 16 34239 16 34495 15 34751 15 35007 15 35263 14 35520 11 35776 11 36034 7 36291 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18631 2 18886 4 19141 7 19397 8 19652 9 19907 10 20163 11 20419 11 20675 10 20931 10 21187 9 21444 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37067 2 37322 3 37577 5 37833 7 38088 9 38344 10 38599 11 38855 11 39111 10 39367 10 39625 8 39881 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,19921 3 20174 9 20430 10 20685 12 20941 12 21198 11 21455 10 21712 9 21969 7 22227 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,40151 2 40405 6 40660 9 40915 10 41170 11 41426 11 41681 12 41937 12 42193 12 42449 12 42705 12 42961 12 43218 11 43475 10 43731 9 43988 7 44246 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54484 5 54739 7 54995 9 55251 10 55506 11 55761 12 56017 12 56274 11 56532 8 56789 6 57046 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,32726 4 32980 10 33236 11 33487 1 33491 15 33743 20 33999 20 34255 20 34510 21 34766 20 35022 19 35277 20 35533 20 35789 16 36046 15 36303 13 36569 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,33767 5 34022 9 34277 10 34531 11 34786 12 35041 12 35297 12 35553 12 35809 12 36065 11 36321 11 36577 10 36833 10 37089 10 37346 8 37603 6 37859 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,30953 5 31208 7 31464 9 31719 11 31976 11 32232 11 32487 13 32743 13 33000 11 33257 10 33512 9 33772 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,58601 9 58855 12 59109 16 59364 18 59619 20 59875 21 60131 21 60387 21 60643 21 60900 19 61157 18 61413 18 61670 16 61927 15 62185 12 62442 11 62699 11 62955 12 63211 15 63466 17 63722 17 63977 19 64233 19 64489 20 64745 20 65002 18 65259 17 65516 15
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,93083 6 93601 11 94121 11 94641 10 95161 10 95681 11 96201 13 96721 14 97241 15 97761 15 98281 15 98801 15 99321 15 99842 12 100362 10 100882 8 101403 6 101925 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,117002 11 117521 17 118041 17 118561 17 119081 17 119601 17 120121 17 120641 17 121161 17 121681 17 122201 18 122721 17 123241 17 123761 17 124281 16 124801 16 125322 14
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,104528 9 105046 12 105564 15 106082 18 106601 19 107121 20 107641 20 108161 20 108681 20 109201 20 109721 19 110241 18 110761 17 111281 17 111801 17 112321 16 112842 14 113364 11 113884 9 114405 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,74367 9 74884 19 75402 21 75922 22 76441 25 76961 26 77481 26 78001 26 78521 26 79041 25 79561 25 80081 25 80601 25 81121 25 81641 25 82161 25 82681 25 83201 25 83721 24 84241 24 84761 24 85281 24 85802 22 86324 18 86845 16 87368 11
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,67090 3 67608 6 68126 10 68646 14 69165 25 69685 24 70205 23 70725 23 71245 22 71765 21 72286 20 72806 20 73328 17 73849 16 74376 8
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,29127 2 29644 6 30163 8 30682 10 31202 17 31721 23 32241 25 32761 26 33281 27 33801 28 34321 28 34842 27 35363 26 35884 25 36406 23 36928 20 37449 19 37971 15 38493 12 39014 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,147698 1
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,90499 1 91018 3 91538 3 92058 3 92578 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,39525 3 40043 7 40562 11 41082 15 41601 17 42121 22 42641 33 43161 33 43682 32 44202 32 44723 31 45244 30 45765 29 46285 30 46805 30 47325 30 47845 30 48365 30 48885 30 49407 28 49930 21 50453 17
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,61900 3 62418 6 62937 7 63456 9 63974 12 64494 12 65014 13 65533 14 66053 14 66572 16 67093 16 67614 16 68136 14 68660 10
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,50974 15 51494 14 52002 2 52013 15 52521 5 52533 15 53041 7 53052 16 53561 27 54081 27 54601 27 55121 26 55641 26 56161 26 56681 26 57201 26 57721 26 58241 9 58253 14 58761 8 58775 11 59281 7 59301 3 59802 5
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,20824 7 21338 16 21857 17 22376 21 22895 22 23414 24 23933 25 24453 25 24972 26 25492 26 26011 27 26530 28 27050 28 27570 28 28089 29 28608 30 29129 29 29650 28 30171 27 30692 26 31219 19 31744 13 32266 10 32787 7 33308 5 33829 2
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,95705 4 96224 8 96742 11 97256 19 97776 20 98296 21 98816 21 99336 22 99856 22 100376 22 100897 21 101417 21 101937 22 102457 22 102978 21 103500 18 104021 16 104544 12 105072 3
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,50470 10 50989 12 51508 14 52028 14 52548 14 53068 14 53588 14 54108 14 54628 14 55147 15 55667 15 56187 15 56707 15 57227 15 57747 15 58267 16 58786 7
432f367a4c5b5674de2e2977744d10289a064e5704b21af6607b4975be47c580,76470 3 76988 7 77508 8 78029 8 78550 6
