ImageId,EncodedPixels
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,35813 4 36332 6 36850 8 37369 8 37888 8 38407 9 38926 10 39445 11 39466 4 39472 1 39964 12 39983 9 40483 12 40500 12 41003 12 41018 14 41522 13 41536 15 42041 29 42561 29 43080 29 43599 30 44119 30 44638 31 45157 31 45677 30 46196 31 46715 31 47234 30 47753 28 48272 26 48792 25 49312 24 49832 23 50351 21 50871 19 51390 18 51909 17 52429 16 52949 15 53469 14 53989 13 54508 13 55027 12 55547 10 56067 3 56586 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,23390 3 23907 9 24425 13 24943 15 25461 18 25980 18 26498 20 27016 23 27534 26 28053 26 28571 27 29090 17 29108 8 29609 17 29630 2 30128 18 30647 18 31165 19 31684 19 32203 19 32721 20 33240 18 33759 16 34278 15 34798 13 35317 13 35836 14 36355 15 36874 10 37394 8 37913 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,36884 6 37402 7 37916 13 38434 14 38954 14 39473 16 39992 16 40512 15 41032 15 41551 15 42070 15 42590 14 43109 14 43629 15 44149 15 44669 14 45189 13 45708 12 46227 13 46746 9 47269 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,46755 4 47270 9 47789 9 48308 9 48827 9 49344 11 49862 12 50380 13 50900 12 51420 11 51941 8 52462 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,29628 2 30146 5 30665 7 31184 8 31703 9 32222 9 32741 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,65438 6 65955 10 66474 11 66992 13 67511 13 68030 13 68548 15 69066 18 69585 19 70104 19 70624 18 71144 17 71663 17 72182 18 72701 18 73221 18 73740 17 74261 15 74781 14 75300 15 75820 15 76339 16 76859 14 77379 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,78955 2 79473 4 79992 5 80511 5 81031 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,61848 1 62363 8 62882 10 63402 10 63921 12 64440 13 64958 15 65477 16 65996 17 66515 18 67034 19 67553 20 68072 20 68592 20 69112 19 69632 19 70151 19 70670 19 71189 19 71708 18 72227 16 72746 5 72754 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34873 5 35387 15 35905 18 36424 20 36943 20 37462 21 37981 21 38501 21 39020 21 39541 19 40061 18 40581 17 41102 15 41623 13 42143 12 42665 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22421 5 22941 5 23461 4 23981 5 24501 6 25021 8 25541 8 26061 7 26580 7 27100 5 27620 4 28142 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,25549 1 26068 9 26587 12 27105 15 27624 18 28143 19 28666 15 29187 15 29708 14 30228 14 30748 13 31267 15 31786 15 32307 14 32827 13 33347 13 33866 12 34385 10 34905 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,71762 2 72279 7 72798 8 73318 7 73837 6 74357 5 74877 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33878 3 34395 6 34913 7 35426 12 35946 11 36465 11 36984 11 37505 9 38025 7 38545 6 39064 6 39584 4 40105 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,35438 3 35957 4 36476 5 36995 6 37514 7 38032 9 38551 9 39070 10 39588 11 40106 13 40625 13 41144 14 41664 14 42185 12 42705 11 43225 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,74880 2 75397 6 75916 8 76435 9 76954 10 77473 11 77993 12 78512 12 79032 11 79551 12 80072 10 80591 12 81111 11 81631 8 82154 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,7434 6 7953 7 8471 9 8990 10 9509 10 10028 11 10546 12 11064 14 11582 15 12100 16 12619 16 13139 15 13658 15 14179 13 14699 12 15218 12 15738 11 16258 11 16779 9 17299 7 17821 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,1747 6 2264 10 2783 11 3302 12 3820 13 4339 14 4859 14 5377 16 5896 15 6416 13 6935 12 7457 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33418 4 33936 6 34454 8 34973 10 35492 11 36013 9 36533 8 37053 7 37572 7 38091 8 38610 7 39131 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5408 1 5926 2 6443 5 6960 8 7478 9 7997 8 8516 8 9035 8 9554 8 10073 8 10592 9 11110 11 11629 12 12147 14 12665 16 13184 16 13704 15 14223 16 14742 17 15261 17 15782 15 16301 14 16823 9
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,217 9 735 12 1254 12 1773 13 2293 12 2814 14 3334 13 3853 13 4372 13 4891 14 5409 14 5928 13 6448 11 6968 9 7489 6 8011 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,233 19 752 21 1270 22 1789 22 2308 23 2828 17 2846 5 3349 13 3368 1 3868 13 4387 13 4906 13 5423 14 5941 15 6459 17 6977 21 7495 8 7508 5 8013 9 8027 6 8531 10 8547 4 9051 9 9068 2 9570 9 10089 9 10609 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58888 2 59404 9 59922 11 60441 12 60959 14 61478 16 61997 16 62516 16 63035 17 63555 16 64076 15 64596 15 65116 15 65638 12 66159 10 66681 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,38658 4 39176 7 39695 9 40215 9 40734 9 41253 9 41773 8 42294 6 42814 4 43334 3 43854 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,40743 1 41262 3 41781 6 42300 7 42818 9 43337 9 43856 9 44375 10 44895 10 45417 7 45937 6 46461 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55291 3 55807 7 56325 11 56844 12 57363 12 57882 13 58401 15 58920 16 59439 17 59958 19 60477 20 60997 20 61518 20 62038 19 62557 19 63077 18 63598 16 64118 15 64638 15 65159 14 65679 15 66201 12 66723 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,22080 6 22598 9 23118 11 23638 10 24158 9 24678 10 25197 12 25716 12 26235 12 26754 13 27274 13 27794 14 28314 13 28833 13 29353 12 29872 13 30391 16 30910 16 31430 15 31950 13 32470 12 32990 12 33509 12 34029 11 34551 7 35072 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,318 18 836 20 1355 21 1873 22 2392 22 2912 21 3431 21 3950 21 4469 21 4989 20 5509 19 6029 17 6548 17 7068 16 7587 16 8106 16 8625 16 9145 15 9664 16 10183 15 10703 14 11224 12 11744 11 12263 10 12783 9 13304 7 13824 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,5540 2 6057 5 6575 6 7093 7 7613 6 8132 6 8650 7 9166 10 9683 12 10198 16 10717 15 11236 14 11755 13 12273 14 12792 14 13311 13 13830 13 14349 13 14869 11 15389 8 15909 5
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,64196 2 64715 3 65234 4 65753 4 66273 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,65757 2 66275 3 66794 4 67313 4 67832 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,67834 2 68351 4 68870 5 69389 5 69909 4 70428 5 70946 6 71465 6 71984 6 72502 7 73017 12 73534 15 74052 16 74571 16 75089 17 75609 17 76130 15 76649 15 77168 14 77686 15 78203 17 78724 15 79245 12 79765 11 80284 11 80803 10 81322 10 81842 9 82362 8 82883 5 83403 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,11789 5 12308 6 12829 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,16472 5 16990 8 17509 9 18028 11 18546 13 19065 13 19584 13 20104 12 20623 12 21143 11 21662 10 22181 10 22702 8 23224 1
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,58556 2 59073 7 59592 8 60110 9 60630 8 61151 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,66864 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,55449 5 55967 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,61680 5 62198 7 62718 5 63238 3
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,34192 1 34710 2
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,78832 3 79345 9 79862 9 80380 10 80898 17 81416 22 81935 23 82454 23 82983 13 83503 12
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,26418 2 26934 6 27452 9 27970 12 28489 12 29008 12 29527 13 30045 14 30564 14 31084 13 31603 13 32122 13 32641 14 33160 13 33679 12 34198 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,61191 4 61709 9 62228 10 62747 11 63267 10 63786 11 64305 12 64825 11 65346 8
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,8252 5 8769 9 9287 11 9806 12 10325 13 10844 14 11363 15 11882 15 12402 14 12920 16 13440 15 13960 7
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,33173 3 33691 4 34205 10 34717 17 35236 18 35756 17 36276 15 36795 15 37314 15 37832 16 38351 16 38870 15 39390 14 39910 11 40430 8 40949 8 41469 4
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,13967 7 14479 15 14999 16 15518 17 16037 16 16557 15 17076 12 17596 10 18117 8 18637 6
ca20076870e8fb604e61802605a9ac45419c82dd3e23404c56c4869f9502a5ef,52896 1 53413 8 53932 9 54451 16 54970 17 55493 14 56006 4 56011 15 56527 18 57046 17 57565 17 58083 18 58602 18 59121 17 59640 15 60159 13 60679 12 61200 10 61720 8 62239 6 62758 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,55376 5 55631 7 55885 10 56140 11 56395 12 56650 13 56905 14 57161 14 57417 14 57673 14 57929 14 58185 13 58441 13 58697 12 58953 10 59210 8 59468 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,32711 6 33230 7 33749 7 34268 7 34786 8 35305 9 35824 9 36343 9 36863 8 37382 8 37901 9 38422 6 38942 4 39463 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,61769 8 62286 12 62804 15 63323 15 63842 15 64361 15 64881 15 65399 16 65918 18 66437 20 66956 21 67475 22 67994 24 68513 24 69032 25 69551 26 70070 27 70588 29 71108 28 71627 29 72146 29 72665 29 73184 29 73703 29 74222 29 74742 29 75263 28 75783 33 76303 33 76823 32 77344 30 77864 28 78384 26 78905 24 79425 20 79945 15 80467 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,36851 3 37370 4 37888 7 38407 7 38428 4 38926 8 38946 8 39445 9 39464 11 39964 10 39983 12 40483 13 40503 12 41002 14 41022 12 41521 14 41540 14 42040 16 42059 14 42559 33 43078 34 43597 34 44116 34 44635 18 44654 16 45154 17 45173 16 45673 15 45692 16 46192 14 46208 19 46711 13 46727 19 47230 13 47247 18 47749 12 47768 17 48268 12 48288 16 48787 12 48808 15 49306 12 49327 15 49825 11 49846 16 50344 9 50365 15 50863 8 50885 8 51383 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,2622 1 3140 6 3659 7 4178 8 4697 8 5216 9 5734 12 6253 12 6772 12 7290 14 7807 16 8326 16 8844 17 9364 17 9883 18 10403 18 10924 16 11444 16 11963 16 12484 15 13004 15 13524 13 14046 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,50380 3 50893 10 51405 17 51925 16 52444 17 52964 16 53483 16 54003 15 54524 13 55043 13 55562 13 56081 14 56601 13 57120 13 57640 12 58160 11 58680 10 59200 8 59724 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,31707 6 32223 13 32742 14 33259 17 33777 19 34296 19 34814 21 35333 21 35852 21 36371 21 36890 21 37409 21 37928 21 38447 20 38966 20 39486 18 40005 17 40525 16 41046 13 41566 12 42088 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,46241 6 46760 12 47278 13 47797 13 48314 15 48832 15 49351 15 49871 13 50392 10 50912 8 51433 6 51954 3 52473 3 52993 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,42093 5 42608 11 43127 12 43646 12 44165 12 44684 12 45203 13 45722 13 46247 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,68039 14 68558 13 69077 13 69596 13 70115 13 70634 13 71154 12 71674 12 72194 11 72714 9 73233 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52994 1 53511 4 54031 10 54549 13 55068 14 55587 15 55610 5 56105 18 56125 10 56624 30 57143 30 57662 30 58181 30 58700 30 59219 30 59738 30 60257 30 60775 31 61294 31 61813 32 62331 33 62850 34 63368 35 63887 34 64406 33 64925 32 65444 31 65963 20 65987 6 66482 17 66507 5 67001 16 67027 4 67520 15 67548 2 68066 4 68586 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,73769 3 74284 10 74802 12 75321 12 75840 12 76359 12 76878 12 77397 12 77916 12 78435 12 78954 13 79473 13 79992 12 80511 11 81030 11 81550 14 82069 15 82589 7 82598 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,20320 8 20838 17 21357 17 21876 16 22395 16 22914 16 23434 15 23954 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,23961 8 24473 15 24991 16 25510 16 26028 17 26547 17 27066 17 27585 18 28104 18 28623 17 29142 17 29662 15 30181 15 30701 13 31221 12 31740 12 32260 10 32779 10 33299 8 33818 7 34337 7 34860 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,8910 4 9427 9 9945 10 10463 11 10982 11 11501 12 12019 13 12538 13 13057 13 13576 13 14095 13 14613 14 15131 15 15649 17 16168 17 16688 16 17207 16 17726 15 18245 15 18764 15 19283 15 19801 16 20328 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,61854 12 62373 13 62891 14 63410 14 63929 13 64448 13 64967 14 65485 15 66004 15 66523 15 67041 16 67560 16 68079 16 68598 16 69117 16 69636 16 70155 16 70675 15 71194 15 71713 15 72232 15 72751 15 73270 15 73790 14 74310 13 74830 11 75349 9 75868 9 76388 7 76907 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52516 5 53033 8 53551 10 54070 11 54589 11 55108 12 55627 12 56146 12 56665 12 57184 12 57703 12 58222 12 58741 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,59260 12 59779 12 60297 13 60816 13 61335 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,29177 2 29692 8 30208 12 30725 15 31243 19 31761 22 32280 23 32799 24 33318 25 33837 26 34357 25 34876 25 35398 23 35918 23 36440 10
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,36450 10 36960 19 37479 19 37999 18 38518 18 39037 18 39557 17 40076 17 40595 17 41114 17 41633 16 42152 15 42672 13 43191 13 43711 12 44230 12 44749 12 45268 12 45787 12 46306 11 46825 10 47344 9 47865 6 48385 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,119 11 637 13 1154 15 1672 16 2191 16 2711 15 3230 15 3750 14 4269 14 4789 13 5308 13 5828 12 6347 12 6867 10 7389 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,12575 9 13094 11 13613 12 14131 14 14650 16 15168 18 15686 19 16204 20 16724 19 17243 20 17762 21 18281 22 18799 24 19317 25 19833 28 20352 28 20870 29 21389 30 21908 31 22426 33 22945 33 23465 33 23984 34 24503 34 25023 33 25544 31 26065 29 26584 29 27104 28 27623 29 28141 30 28660 30 29179 30 29700 28 30220 27 30740 26 31262 22 31783 20 32303 18 32823 16 33343 15 33869 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,20908 2 21426 5 21945 6 22464 7 22982 9 23501 9 24018 11 24537 12 25056 12 25575 13 26094 14 26613 14 27132 14 27652 13 28171 14 28690 14 29209 14 29728 14 30247 14 30766 15 31286 14 31805 14 32325 13 32845 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,32851 6 33364 13 33883 14 34402 14 34921 14 35439 15 35958 15 36477 15 36996 15 37515 15 38034 16 38553 15 39072 15 39591 15 40110 15 40629 16 41149 15 41669 14 42189 13 42709 12 43228 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,43747 12 44266 12 44785 12 45304 12 45823 12 46342 12 46861 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47380 12 47899 12 48417 13 48937 12 49456 12 49975 12 50494 12 51013 11 51532 11 52051 10 52572 7 53093 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,7418 3 7936 8 8455 15 8974 14 9493 13 10012 13 10531 13 11050 13 11569 12 12088 12 12608 11 13127 11 13646 11 14166 10 14686 8 15206 5 15727 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,160 7 678 9 1197 9 1716 10 2234 10 2751 12 3269 13 3788 13 4307 12 4826 12 5345 12 5864 12 6383 12 6901 13 7421 11 7944 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27678 4 28194 9 28713 11 29232 12 29751 13 30270 15 30789 16 31308 16 31827 16 32346 17 32865 19 33384 20 33903 20 34422 20 34941 20 35460 20 35979 20 36499 19 37019 19 37538 19 38057 18 38576 18 39095 18 39615 17 40134 18 40653 20 41173 20 41693 18 42213 16 42733 15 43252 15 43772 14 44293 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,44300 6 44814 12 45333 12 45852 12 46370 14 46890 15 47409 15 47928 15 48448 12 48461 1 48969 10 49488 10 50008 9 50528 7 51048 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,184 35 702 37 1221 37 1740 37 2259 37 2779 35 3298 34 3818 32 4339 29 4859 28 5381 25 5901 24 6422 22 6943 19 7465 13 7987 9 8505 9 9023 11 9540 14 10057 16 10575 17 11091 21 11609 22 12128 22 12645 24 13163 25 13681 26 14199 27 14717 28 15234 30 15753 29 16270 31 16789 31 17307 32 17826 32 18344 34 18863 35 19382 36 19901 37 20420 37 20939 37 21458 36 21977 35 22497 33 23016 32 23534 32 24053 31 24572 30 25091 29 25610 24 26130 21 26649 20 27170 17 27690 14 28210 12 28729 11 29250 8 29770 6 30290 4 30810 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,51051 11 51567 16 52085 18 52604 20 53124 19 53644 21 54163 24 54683 24 55204 22 55725 20 56247 15 56771 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,45873 1 46387 8 46905 11 47424 13 47943 13 48462 13 48983 11 49504 9 50023 10 50541 12 51062 11 51583 10 52103 9 52624 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,20976 1 21494 5 21504 6 22012 17 22530 19 23048 20 23566 21 24084 22 24602 23 25120 23 25634 27 26151 28 26669 29 27187 30 27704 31 28222 32 28740 33 29258 34 29776 35 30294 35 30812 35 31331 34 31850 33 32369 33 32889 32 33409 30 33929 29 34449 27 34969 25 35491 22 36010 21 36529 21 37049 19 37570 17 38090 15 38608 15 39125 16 39644 15 40163 14 40683 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,11156 4 11162 5 11671 16 12189 18 12708 18 13226 19 13745 18 14263 19 14781 20 15300 20 15818 21 16337 21 16856 17 17375 16 17894 15 18413 14 18933 12 19452 11 19974 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,57359 1 57877 2 58391 8 58909 9 59425 13 59941 17 60459 19 60978 19 61497 19 62015 23 62533 24 63051 25 63568 26 64086 28 64604 29 65123 30 65642 35 66160 37 66677 39 67196 40 67714 41 68233 42 68752 41 69270 41 69788 42 70306 43 70825 43 71343 43 71862 43 72380 45 72897 48 73416 48 73935 48 74453 48 74973 3 74980 40 75493 1 75500 38 76021 35 76541 23 77060 22 77579 22 78097 23 78613 13 78628 10 79132 11 79149 6 79651 10 80170 10 80690 8 81209 7 81724 9 82242 9 82762 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,41259 10 41775 15 42292 19 42810 21 43329 21 43846 24 44364 27 44882 28 45401 29 45921 28 46439 29 46958 30 47477 31 47996 32 48515 32 49035 31 49554 32 50073 32 50591 33 51110 33 51629 33 52148 33 52667 33 53186 33 53705 33 54224 33 54743 33 55262 33 55781 17 55803 11 56300 17 56323 10 56820 15 56841 11 57340 14 57360 11 57861 12 57879 11 58380 11 58399 9 58899 10 58918 8 59418 7 59438 6 59938 3 59958 4 60457 2 60478 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,13245 3 13763 7 14282 12 14801 11 15320 11 15839 11 16358 11 16877 11 17396 11 17915 11 18435 10 18955 9 19476 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,9090 7 9607 11 10127 11 10646 13 11167 13 11687 12 12208 11 12728 9 13248 8 13770 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,74506 3 75023 6 75540 8 76060 7 76579 6 77097 8 77615 9 78132 11 78652 10 79173 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,25217 3 25733 8 26251 10 26770 11 27289 12 27808 12 28327 13 28848 11 29369 9 29890 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,30409 6 30927 6 31443 10 31962 12 32481 14 33000 14 33517 16 34036 16 34555 15 35074 15 35593 14 36112 13 36631 12 37150 12 37669 11 38188 11 38707 10 39226 9 39745 9 40265 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,52725 3 53243 5 53762 6 54281 7 54800 8 55319 8 55838 8 56357 8 56876 10 57395 13 57914 15 58433 16 58952 16 59472 16 59991 16 60511 15 61032 13 61551 13 62070 13 62589 14 63108 14 63628 14 64147 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,72456 2 72974 3 73493 4 74011 6 74530 7 75049 8 75568 8 76087 8 76606 9 77126 8 77645 7 78165 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,64155 7 64667 15 65187 15 65707 15 66226 13 66745 13 67264 13 67784 11 68303 11 68823 10 69343 8 69862 8 70381 8 70900 8 71419 7 71939 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,77652 3 78169 6 78685 9 79205 9 79724 9 80243 10 80763 11 81284 9 81804 9 82323 9 82843 9 83365 5
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,1882 3 2398 7 2917 7 3436 6 3955 6 4474 6 4993 6 5512 6 6032 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,24194 6 24712 12 25229 13 25748 13 26267 14 26786 14 27306 13 27825 13 28346 10 28865 10 29385 9 29904 9 30423 9 30943 6 31462 5 31981 4 32500 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,20049 6 20566 9 21082 12 21601 12 22120 12 22638 13 23157 12 23675 13 24200 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,41325 18 41843 19 42360 22 42878 23 43395 26 43914 27 44433 26 44952 25 45473 22 45992 23 46512 22 47031 22 47550 21 48070 12 48086 2 48590 11 49110 9 49630 8 49642 1 50150 12 50670 11 51188 13 51707 13 52228 11 52749 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,31985 8 32503 10 33018 15 33538 15 34058 14 34579 13 35098 13 35617 14 36135 15 36654 15 37172 17 37692 16 38211 17 38730 19 39248 20 39766 20 40285 20 40804 20
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,48088 1 48606 3 49124 7 49643 7 50162 7 50681 6 51201 4 51720 3 52239 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,21094 1 21613 5 22132 7 22651 8 23169 9 23688 10 24207 12 24725 13 25245 13 25764 15 26282 17 26801 17 27320 17 27840 16 28362 13 28882 13 29401 13 29919 14 30436 16 30954 17 31473 17 31993 16 32513 16 33033 15 33553 16 34072 16 34592 16 35111 15 35631 15 36150 14 36669 13 37189 10 37708 9 38228 5 38749 1
