ImageId,EncodedPixels
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,27151 1 27669 5 28187 6 28705 7 29223 8 29741 9 30259 10 30777 11 31294 13 31812 14 32330 15 32848 16 33366 17 33884 18 34402 19 34920 20 35438 22 35956 23 36474 24 36993 24 37512 24 38031 24 38550 24 39069 24 39588 24 40108 23 40627 23 41146 23 41665 23 42185 22 42705 21 43224 21
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,6898 12 7417 23 7936 23 8455 22 8974 22 9493 22 10012 21 10531 21 11050 20 11568 20 12087 19 12607 18 13126 17 13645 17 14164 16 14683 15 15202 15 15721 14 16240 13 16760 11 17280 8 17799 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,159 13 676 19 1195 21 1712 23 2231 22 2750 22 3269 22 3786 24 4305 23 4824 23 5343 23 5861 23 6379 24 6910 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47943 17 48446 33 48965 33 49485 32 50005 32 50524 33 51044 32 51564 31 52083 32 52602 32 53121 32 53641 31 54161 30 54680 30 55201 28 55721 26 56241 25 56762 23 57283 20 57804 17 58326 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,181 41 698 45 1216 46 1736 45 2255 45 2775 43 3295 42 3814 41 4334 40 4854 38 5375 36 5895 34 6415 33 6936 31 7457 28 7978 25 8499 23 9018 23 9536 24 10053 26 10571 27 11088 29 11606 30 12124 31 12641 33 13159 34 13677 35 14195 36 14713 37 15230 39 15749 39 16267 40 16785 41 17304 41 17355 7 17823 41 17872 11 18342 41 18389 14 18861 42 18907 15 19380 62 19898 63 20417 63 20936 63 21455 63 21974 63 22493 62 23012 62 23531 62 24050 62 24568 63 25087 63 25606 62 26121 66 26637 68 27155 69 27674 69 28193 69 28712 68 29231 68 29750 68 30269 67 30788 67 31307 67 31826 67 32345 66 32864 66 33383 65 33902 65 34421 65 34940 64 35460 62 35979 61 36498 61 37017 60 37536 59 38055 58 38574 57 39093 56 39612 56 40131 54 40650 53 41169 51 41688 50 42207 48 42726 45 43247 37 43767 36 44287 36 44807 35 45328 33 45849 32 46368 33 46887 33 47407 33 47927 16
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,47456 5 47974 6 48492 7 49012 6 49532 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,1797 2 2316 4 2835 6 2845 2 3354 16 3874 15 4394 14 4913 14 5434 12 5953 12 6474 10 6994 8 7514 7 8034 6 8554 5 9075 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,39707 3 40223 9 40739 14 41255 19 41772 23 42290 25 42808 27 43326 30 43844 32 44363 33 44880 35 45399 36 45918 36 46437 37 46956 37 47475 38 47994 38 48513 39 49032 39 49551 39 50070 39 50589 40 51108 40 51627 40 52146 41 52665 41 53184 41 53703 41 54222 41 54741 41 55261 40 55780 40 56300 38 56819 38 57338 38 57857 37 58376 37 58897 35 59416 34 59952 17
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,3889 2 4408 4 4927 6 5446 9 5965 11 6484 11 7002 12 7521 12 8040 12 8559 12 9077 13 9596 13 10115 13 10633 14 11150 16 11668 17 12186 18 12704 19 13223 19 13741 20 14259 21 14778 21 15297 21 15815 22 16334 22 16852 23 17371 23 17890 23 18409 23 18928 23 19447 23 19967 20 20486 19 21006 18 21527 15 22048 12 22569 8 23091 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,59935 17 60454 34 60973 34 61491 36 62009 37 62528 38 63046 40 63564 41 64083 41 64602 42 65120 43 65638 44 66157 45 66675 56 67193 60 67712 63 68229 66 68748 66 69265 68 69784 67 70303 67 70820 69 71339 67 71858 66 72375 67 72894 66 73413 65 73931 66 74449 67 74968 65 75487 65 76006 65 76525 65 77044 65 77563 65 78082 44 78129 18 78601 43 78650 16 79120 42 79170 15 79639 41 79690 13 80158 40 80211 10 80679 36 80732 6 81198 34 81719 29 82238 19 82759 14 83280 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,286 21 802 28 1321 29 1840 29 2359 28 2878 28 3398 26 3917 25 4435 25 4954 24 5473 23 5976 2 5991 23 6495 37 7014 36 7533 35 8052 34 8571 33 9090 31 9609 27 10128 22 10647 23 11166 23 11685 24 12204 24 12723 24 13242 23 13761 22 14280 21 14799 18 15318 18 15837 17 16356 17 16875 17 17394 17 17913 16 18432 16 18951 16 19471 15 19991 14 20511 13 21031 11 21552 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,68295 3 68814 4 69333 5 69851 14 70370 25 70889 25 71410 23 71929 23 72448 23 72968 21 73487 20 74006 19 74526 18 75045 18 75564 17 76083 18 76603 17
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,77123 16 77642 17 78161 18 78680 18 79199 19 79719 19 80238 19 80757 20 81276 21 81794 22 82313 23 82839 16 83361 12
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,49611 5 50129 7 50647 9 51165 11 51684 12 52203 12 52721 13 53240 14 53759 14 54278 15 54299 5 54797 16 54815 8 55317 25 55836 25 56355 25 56874 25 57393 25 57912 25 58431 25 58951 24 59471 23 59990 23 60509 23 61028 24 61547 24 62067 23 62587 22 63106 22 63625 22 64144 22 64664 21 65184 20 65703 20 66222 20 66741 20 67260 20 67779 21 68298 21 68818 20 69338 19 69865 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,840 11 1356 17 1874 19 2393 20 2912 20 3431 20 3950 21 4469 22 4988 23 5507 23 6026 22 6545 21 7064 19 7584 18 8104 17 8623 16 9143 13 9664 10 10183 9 10704 4
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,19014 3 19506 5 19529 10 20023 9 20046 14 20542 10 20563 18 21061 10 21081 21 21580 11 21599 24 22099 12 22117 26 22618 12 22635 28 23136 13 23153 30 23655 14 23672 31 24174 49 24692 51 25211 51 25730 51 26249 52 26768 52 27287 52 27806 52 28325 53 28844 54 29363 55 29882 56 30401 57 30920 57 31439 57 31958 57 32477 58 32996 58 33515 57 34033 57 34551 58 35070 58 35589 58 36108 58 36626 59 37145 59 37664 58 38183 58 38702 58 39220 59 39739 59 40259 58 40778 58 41298 51 41351 4 41817 51 41871 3 42337 13 42354 33 42391 2 42857 10 42873 33 43377 8 43392 33 43898 5 43912 32 44432 30 44951 30 45470 30 45989 30 46508 30 47027 30 47547 29 48066 29 48586 28 49105 29 49625 28 50145 27 50664 27 51185 14 51704 4 52225 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,51199 11 51708 22 52226 24 52745 25 53265 25 53784 26 54304 26 54823 26 55342 27 55861 28 56380 28 56899 29 57418 30 57937 30 58456 31 58975 31 59494 32 60013 32 60532 32 61052 31 61571 31 62090 31 62609 31 63128 30 63647 29 64166 28 64685 27 65204 25 65723 19 66242 9 66761 8 67280 7 67800 1 67804 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,62640 1 63158 2 63676 3 64194 4 64712 5 65229 7 65742 13 66251 23 66769 24 67287 25 67805 26 68324 26 68843 26 69363 25 69882 25 70402 24 70921 24 71440 24 71960 23 72479 23 72999 22 73518 22 74038 21 74557 21 75077 19 75597 17 76117 15 76637 13 77158 9
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,33054 1 33057 1 33572 6 34090 8 34609 10 35128 11 35647 13 36166 19 36685 18 37204 17 37722 17 38241 17 38760 17 39279 17 39798 17 40317 16 40836 16 41355 16 41874 15 42393 15 42912 14 43433 12 43954 9 44474 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,359 32 876 38 1394 40 1911 43 2427 45 2944 47 3462 47 3980 47 4496 48 5012 50 5530 49 6048 47 6568 44 7088 42 7607 42 8127 42 8647 41 9166 42 9686 42 10206 41 10725 42 11245 42 11764 42 12283 43 12801 45 13319 47 13838 48 14356 50 14875 50 15393 51 15912 51 16432 50 16951 50 17470 50 17989 50 18509 49 19028 49 19547 48 20066 48 20585 48 21104 48 21623 48 22143 47 22663 46 23183 45 23703 44 24223 36 24264 2 24743 34 25262 33 25781 32 26301 30 26820 28 27339 27 27858 26 28378 25 28898 24 29418 23 29938 22 30458 21 30979 20 31500 18 32019 18 32539 16 33058 16 33578 15 34098 13 34619 11 35139 10 35660 7
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,61093 5 61608 10 62124 14 62641 17 63160 20 63679 23 64198 25 64717 26 65236 27 65755 26 66274 26 66793 27 67312 27 67831 27 68350 27 68869 27 69388 28 69907 29 70426 29 70945 29 71464 30 71983 31 72502 31 73021 31 73540 32 74059 32 74578 33 75097 33 75618 31 76138 30 76659 29 77178 28 77697 27 78218 25 78737 25 79256 25 79777 22 80296 22 80817 20 81338 18 81859 16 82392 2
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,46566 11 47083 17 47601 20 48119 22 48637 24 49154 26 49673 27 50190 30 50710 29 51229 30 51749 29 52268 29 52787 30 53306 30 53825 30 54344 30 54863 29 55383 28 55903 27 56422 27 56941 27 57461 26 57981 25 58500 25 59020 23 59540 22 60059 21 60578 21 61098 19 61618 18 62138 17 62658 16 63180 12 63702 8 64223 5 64743 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,14925 3 15444 6 15963 9 16482 11 17001 12 17520 14 18039 14 18558 14 19077 14 19595 15 20114 15 20633 15 21152 15 21671 15 22190 15 22709 15 23228 15 23747 15 24266 15 24785 14 25305 13 25825 12 26345 11 26865 10 27385 9 27905 7 28425 5 28945 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,76174 4 76689 11 77206 15 77724 17 78243 18 78762 20 79281 21 79799 23 80318 24 80837 25 81356 25 81875 25 82394 25 82913 23 83435 18
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,18053 2 18572 3 19091 4 19610 5 20129 7 20648 9 21167 12 21686 17 22205 19 22724 20 23243 21 23762 22 24281 23 24799 25 25318 25 25837 26 26356 27 26875 27 27394 27 27912 29 28430 30 28948 32 29466 33 29985 33 30506 32 31025 32 31545 32 32065 31 32585 30 33105 29 33624 29 34144 28 34664 27 35184 26 35704 25 36224 24 36744 23 37264 22 37785 19 38306 17 38826 15 39347 13 39867 12 40387 6
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,40393 7 40907 13 41425 15 41944 17 42462 18 42980 21 43498 22 44017 23 44535 25 45054 27 45572 29 46091 30 46610 31 47129 32 47647 35 48166 35 48685 36 49204 37 49722 38 50241 38 50760 39 51277 41 51795 42 52312 44 52829 47 53347 48 53865 50 54382 52 54901 51 55419 52 55938 51 56458 49 56977 48 57497 46 58017 45 58538 43 59058 42 59579 39 60110 27 60631 25 61153 22 61674 20 62194 19 62715 17 63239 12 63761 9 64281 7 64803 3 65323 1
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,54434 1 54952 3 55471 8 55989 10 56507 12 57025 13 57543 14 58062 14 58581 14 59100 14 59618 15 60137 16 60656 16 61175 16 61694 16 62213 16 62732 16 63251 16 63770 16 64288 17 64806 18 65324 18
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,65843 18 66363 17 66881 19 67393 1 67400 19 67912 3 67917 22 68430 29 68949 29 69467 31 69985 32 70502 35 71020 37 71538 38 72058 38 72578 37 73098 37 73618 36 74138 35 74661 31 75182 30 75702 29 76222 28 76742 27 77263 25 77782 26 78303 24 78823 23 79343 22 79862 22 80382 21 80902 20 81421 20 81941 20 82461 19 82981 17 83502 13
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,7207 5 7724 9 8242 12 8761 14 9281 14 9800 16 10320 17 10839 18 11360 17 11879 18 12400 17 12920 16 13441 13 13963 8
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,36280 3 36800 3
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,72654 5 73172 8 73689 10 74207 11 74725 12 75243 13 75761 14 76279 15 76797 16 77316 16 77833 17 78352 16 78870 17 79388 18 79907 16 80425 17 80944 17 81462 18 81981 18 82499 18 83019 16 83540 11
a984e7fb886aa02e29d112766d3ce26a4f78eac540ce7bbdbd42af2761928f6d,53967 8 54484 11 55001 14 55518 16 56036 17 56554 18 57072 19 57590 20 58109 20 58628 20 59146 21 59664 22 60183 22 60702 22 61221 22 61739 23 62258 23 62778 22 63297 22 63816 22 64335 22 64855 21 65375 20 65894 20 66414 19 66934 18 67455 14 67977 9 68499 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37123 4 37378 6 37633 8 37889 9 38145 10 38401 10 38657 11 38913 11 39169 11 39425 11 39681 11 39937 10 40193 10 40449 10 40706 8 40962 7 41220 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14341 4 14596 9 14851 11 15106 12 15361 14 15617 14 15873 14 16129 14 16385 14 16641 14 16897 13 17153 13 17409 12 17666 10 17922 8 18179 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,7687 7 7941 11 8197 13 8452 14 8708 15 8964 16 9220 16 9475 17 9731 17 9988 15 10244 15 10500 15 10757 13 11014 11 11271 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,49678 7 49932 10 50187 12 50443 12 50698 14 50954 14 51210 14 51465 15 51721 15 51977 15 52233 15 52490 14 52746 14 53002 12 53259 10 53516 8 53773 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,27148 7 27403 9 27658 11 27672 3 27913 20 28169 21 28425 21 28680 22 28936 23 29192 23 29448 23 29704 22 29960 22 30216 22 30473 20 30729 20 30986 18 31243 17 31500 15 31759 12 32017 10 32274 8 32531 6 32789 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34067 3 34322 7 34577 9 34832 11 35086 14 35341 15 35596 18 35852 18 36108 18 36364 18 36620 18 36876 18 37133 16 37390 15 37647 13 37905 11 38164 7 38423 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,56089 6 56343 9 56597 11 56852 12 57107 13 57362 14 57618 14 57874 14 58130 14 58386 13 58642 13 58898 12 59155 10 59411 9 59669 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60949 7 61204 10 61459 13 61714 15 61969 16 62225 16 62481 15 62737 15 62993 15 63249 14 63506 13 63763 11 64020 9 64277 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17949 5 18202 10 18457 12 18712 14 18967 15 19222 16 19478 17 19734 17 19990 16 20246 16 20502 16 20758 15 21015 13 21272 12 21530 8 21789 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,50203 11 50458 14 50713 16 50968 18 51224 18 51480 18 51736 18 51992 18 52248 18 52504 18 52760 18 53018 15 53275 13 53532 11 53790 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34082 4 34337 7 34592 9 34847 11 35102 12 35358 13 35614 13 35870 13 36126 13 36382 13 36638 13 36896 11 37152 10 37409 7 37666 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55588 8 55843 9 56098 10 56354 10 56609 12 56866 10 57122 10 57379 8 57638 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,53033 3 53288 4 53543 6 53797 9 54052 10 54308 10 54564 10 54821 9 55077 9 55333 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,6187 4 6442 6 6696 8 6952 8 7207 8 7463 6 7720 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,46892 4 47146 10 47401 12 47656 14 47911 15 48166 16 48422 16 48678 15 48935 14 49191 13 49447 12 49704 9 49961 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,24879 4 25133 8 25388 9 25643 11 25898 13 26154 13 26410 13 26665 15 26921 15 27177 15 27433 15 27689 15 27945 14 28201 14 28458 12 28714 12 28971 10 29228 7 29485 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51505 4 51758 8 52013 10 52268 11 52524 11 52779 12 53036 11 53292 11 53549 10 53806 9 54062 8 54318 7 54574 6 54830 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,561 5 814 9 1069 11 1324 13 1580 13 1835 14 2091 14 2347 15 2603 14 2859 14 3115 14 3372 13 3629 12 3887 8 4144 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38961 4 39215 8 39471 9 39726 10 39982 11 40237 12 40493 13 40511 5 40749 14 40765 9 41005 26 41261 27 41517 28 41774 27 42030 28 42287 27 42542 28 42796 30 43049 32 43303 34 43559 33 43814 32 44070 30 44326 30 44581 32 44837 31 45094 29 45350 28 45606 28 45864 26 46121 24 46379 22 46636 8 46649 8 46896 4 46906 6 47163 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3895 4 4150 7 4405 9 4660 10 4916 11 5172 11 5428 11 5684 11 5940 11 6196 11 6452 11 6709 9 6965 9 7222 7 7479 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,54070 4 54325 5 54580 7 54835 9 55090 11 55346 12 55602 13 55858 14 56114 15 56371 14 56627 13 56884 12 57141 10 57398 8 57655 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,34620 4 34874 7 35128 10 35383 11 35639 12 35894 13 36150 13 36405 14 36661 14 36917 13 37173 13 37429 13 37686 11 37943 10 38200 8 38457 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,59456 4 59710 7 59964 10 60219 12 60474 13 60730 13 60986 14 61241 14 61497 14 61753 14 62010 13 62266 12 62523 10 62781 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,51774 8 52029 10 52284 12 52539 14 52794 16 53049 17 53305 17 53561 17 53816 18 54074 16 54330 15 54587 14 54844 13 55101 11 55358 9 55615 7 55872 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,44104 1 44359 2 44614 3 44868 5 45123 6 45378 7 45634 8 45890 9 46145 11 46401 11 46657 11 46912 14 47167 15 47422 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,47430 7 47679 15 47935 16 48191 16 48447 16 48703 16 48960 15 49216 15 49473 13 49730 11 49987 9 50247 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23623 5 23878 8 24133 10 24388 12 24643 13 24899 14 25154 15 25410 15 25666 15 25922 15 26178 15 26434 15 26690 15 26947 14 27203 13 27459 12 27716 10 27973 8 28231 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,43594 4 43849 7 44105 8 44361 9 44617 9 44873 10 45129 10 45385 10 45642 9 45899 8 46156 6 46412 5 46668 4 46926 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,35406 4 35660 8 35915 10 36170 11 36426 12 36681 13 36937 13 37193 13 37449 12 37705 12 37961 12 38218 11 38475 9 38732 7 38989 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,62542 3 62796 8 63051 10 63306 14 63561 14 63817 14 64073 14 64324 19 64578 20 64834 19 65090 18 65346 17
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,61776 6 62032 11 62288 11 62545 10 62804 6 63061 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,45907 6 46162 9 46417 11 46672 12 46928 13 47184 13 47440 13 47696 13 47952 12 48208 12 48464 12 48720 12 48977 10 49233 9 49490 7 49748 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,60245 4 60499 7 60754 9 61009 10 61265 11 61521 11 61782 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37473 3 37727 6 37981 8 38236 9 38491 10 38747 10 39003 10 39259 10 39515 10 39771 10 40027 10 40285 8 40542 7 40799 6 41060 1
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,28001 7 28256 9 28511 11 28766 13 29022 13 29278 14 29534 15 29790 15 30046 15 30302 15 30558 16 30815 15 31071 15 31328 13 31585 12 31842 10 32100 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,20837 1 21091 6 21346 10 21601 11 21856 12 22112 13 22368 13 22624 13 22881 12 23137 11 23393 11 23649 10 23906 9 24163 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37483 1 37733 10 37989 11 38245 11 38501 10 38757 9 39013 8 39269 7 39525 7 39781 7 40037 6 40293 6 40549 6 40805 6 41061 6 41318 5 41576 2
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,17000 6 17254 9 17509 11 17764 13 18020 14 18276 14 18532 15 18788 15 19044 15 19300 16 19557 14 19813 14 20070 13 20326 12 20582 12 20838 11 21097 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,38511 3 38766 8 39021 10 39276 11 39532 12 39788 12 40043 13 40299 13 40555 12 40811 12 41067 11 41323 11 41578 12 41833 12 42090 10 42346 10 42602 9 42858 8 43114 7 43371 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,25453 4 25707 9 25962 11 26217 13 26473 14 26728 16 26984 16 27240 16 27496 17 27752 17 28008 16 28265 15 28522 14 28779 12 29035 12 29292 10 29549 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,4969 7 5224 9 5479 12 5735 14 5990 16 6246 17 6502 19 6758 22 7014 24 7270 26 7527 26 7784 25 8041 25 8297 25 8554 24 8811 23 9069 21 9325 20 9582 19 9838 18 10095 10 10107 3 10352 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,11893 9 12148 12 12403 14 12658 16 12914 16 13170 17 13426 17 13683 15 13939 15 14196 13 14453 11 14711 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,14974 1 15229 4 15484 6 15739 8 15994 9 16250 10 16505 11 16761 12 17017 12 17273 12 17529 13 17785 13 18041 14 18298 7
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18305 7 18554 14 18811 14 19068 13 19324 13 19580 14 19836 14 20092 14 20348 14 20604 14 20860 13 21117 12 21373 12 21630 10 21887 7 22145 3
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,41346 3 41599 10 41854 12 42110 13 42366 13 42622 14 42878 14 43135 13 43391 13 43648 12 43905 10 44162 8 44421 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,37517 2 37771 7 38026 9 38281 11 38537 11 38792 13 39048 13 39305 12 39561 12 39818 10 40075 8 40333 5
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,55953 5 56207 10 56460 14 56715 16 56969 19 57224 21 57479 22 57734 24 57989 25 58245 25 58501 25 58756 26 59012 26 59268 26 59525 25 59781 24 60037 23 60294 21 60551 18 60808 14 61066 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,3476 4 3730 8 3985 10 4240 12 4495 13 4750 15 5006 15 5262 15 5518 15 5774 15 6030 14 6286 14 6542 14 6798 13 7055 11 7311 10 7568 8 7826 4
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,31637 5 31891 8 32146 10 32400 13 32656 14 32911 15 33167 15 33423 16 33679 16 33935 8
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,33943 8 34191 16 34447 16 34704 15 34960 15 35217 13 35473 12 35730 11 35987 9 36244 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,23445 7 23700 9 23955 11 24210 13 24466 13 24721 15 24977 15 25233 15 25489 14 25746 13 26002 12 26259 11 26516 8 26773 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,9375 9 9630 12 9885 14 10140 15 10395 17 10651 17 10906 18 11162 18 11418 17 11674 17 11930 17 12186 16 12442 15 12699 14 12955 13 13212 11 13469 9 13727 6
912a679e4b9b1d1a75170254fd675b8c24b664d80ad7ea7e460241a23535a406,18080 1 18334 5 18589 8 18844 11 19100 12 19356 13 19612 13 19868 14 20124 14 20380 14 20636 14 20893 13 21150 11 21407 10 21664 7
