ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72642 9 73161 11 73680 12 74199 13 74719 13 75239 12 75759 12 76280 10 76801 9 77322 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,157435 5 157953 9 158472 11 158991 13 159510 14 160030 15 160548 17 161068 16 161587 17 162107 17 162627 17 163146 18 163665 19 164184 19 164704 19 165224 19 165743 20 166263 20 166783 20 167303 20 167823 20 168343 20 168863 20 169383 20 169903 20 170423 20 170943 21 171463 22 171983 23 172504 22 173024 22 173545 21 174066 20 174588 19 175109 18 175632 15 176153 14 176674 13 177195 12 177715 12 178235 12 178756 10 179276 9 179796 8 180317 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143396 11 143915 13 144434 16 144953 18 145472 20 145992 22 146511 24 147031 26 147551 27 148071 28 148592 27 149113 26 149634 25 150156 23 150677 22 151200 18 151725 11 152247 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8213 2 8729 13 9248 17 9768 18 10288 19 10808 19 11328 20 11848 20 12368 20 12889 18 13410 17 13931 16 14451 15 14972 12 15492 12 16012 11 16532 10 17051 10 17570 10 18089 11 18608 13 19127 15 19646 16 20165 18 20684 19 21204 19 21724 19 22244 19 22763 20 23283 20 23803 20 24323 20 24843 19 25364 18 25884 16 26406 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83616 3 83649 8 84132 11 84168 11 84651 13 84687 12 85168 19 85206 14 85687 21 85725 15 86206 23 86245 14 86724 28 86764 15 87244 36 87284 14 87763 53 88283 44 88803 43 89323 43 89843 43 90364 43 90885 20 90911 17 91406 18 91431 17 91927 15 91952 17 91981 2 92450 8 92472 20 92495 16 92972 3 92992 40 93512 40 94032 41 94552 41 95072 41 95592 42 96112 43 96633 42 97154 41 97676 38 98200 33 98730 22 99256 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175661 6 176179 11 176698 13 177215 17 177734 18 178254 19 178773 21 179293 21 179814 19 180334 18 180857 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,162140 3 162659 7 163178 9 163697 11 164216 12 164736 13 165256 13 165775 15 166295 15 166815 15 167335 14 167855 13 168376 12 168896 11 169418 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,102349 1 102865 6 103383 8 103901 11 104420 12 104940 12 105460 13 105979 14 106499 14 107019 14 107539 13 108058 14 108578 14 109098 14 109618 14 110139 12 110659 11 111180 9 111701 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,13447 9 13965 12 14484 15 15003 17 15078 2 15521 19 15596 4 16040 20 16114 7 16560 20 16634 7 17080 21 17153 8 17600 21 17673 8 18120 21 18193 8 18640 23 18712 9 19160 24 19231 10 19680 25 19750 11 20200 27 20269 12 20721 27 20788 12 21242 26 21305 15 21763 26 21821 19 22284 26 22340 20 22805 26 22858 22 23327 24 23376 24 23848 24 23894 26 24368 24 24402 38 24888 24 24919 41 25407 25 25438 42 25927 26 25955 44 26446 73 26965 25 26992 47 27469 39 27513 47 27986 41 28034 46 28505 40 28554 46 29024 40 29074 46 29544 39 29595 45 30064 39 30115 45 30583 39 30636 21 30659 22 31103 38 31156 17 31181 20 31624 36 31676 14 31702 19 32144 35 32197 12 32223 18 32664 33 32716 12 32744 17 33184 32 33236 12 33265 16 33704 31 33756 12 33786 15 34224 28 34275 14 34307 14 34744 26 34793 16 34829 12 35264 23 35312 17 35350 10 35785 16 35831 18 35872 8 36305 14 36350 19 36394 5 36827 8 36869 20 37349 1 37388 21 37907 21 38425 21 38943 21 39462 20 39981 19 40500 19 41020 17 41540 15 42061 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,432 16 946 30 1466 30 1986 31 2507 29 3030 23 3551 21 4071 20 4592 17 5113 15 5634 13 6156 10 6677 7 7201 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,48305 8 48820 16 49340 16 49860 16 50380 16 50900 16 51421 14 51942 13 52463 13 52984 13 53504 14 54023 17 54543 19 55062 20 55581 20 56100 21 56620 21 57140 20 57660 20 58180 20 58700 20 59220 20 59741 18 60261 18 60782 18 61303 17 61797 6 61824 16 61852 4 62316 10 62345 17 62368 11 62836 11 62865 36 63356 12 63386 36 63875 13 63907 36 64395 14 64427 37 64915 15 64947 37 65435 16 65466 38 65955 17 65985 39 66476 17 66503 41 66998 66 67520 46 67570 13 68044 41 68092 10 68566 38 68614 7 69087 36 69136 4 69607 35 70128 33 70648 32 71168 29 71687 28 72207 23 72727 20 73246 20 73766 19 74285 19 74805 19 75326 17 75846 16 76367 14 76888 12 77409 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137729 10 138247 14 138765 18 139283 21 139803 21 140323 21 140843 20 141362 21 141881 22 142401 22 142920 23 143440 23 143960 23 144480 23 145000 23 145520 23 146040 23 146560 23 147080 22 147600 21 148120 20 148641 19 149162 18 149683 16 150205 11 150729 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,162694 6 163210 14 163729 17 164249 18 164768 20 165288 21 165809 22 166329 23 166851 21 167372 20 167892 20 168412 19 168933 18 169453 17 169975 14 170496 12 171016 11 171537 8 172060 3 172574 10 173092 17 173611 23 174129 29 174648 31 175168 32 175688 32 176208 31 176729 30 177251 27 177773 24 178296 21 178819 18 179340 16 179861 15 180382 14 180905 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,102380 4 102898 8 103416 11 103935 13 104453 16 104973 16 105492 17 106012 17 106532 17 107052 17 107572 17 108092 16 108613 15 109134 12 109656 7 110178 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,120581 6 121100 9 121619 12 122137 15 122657 15 123176 16 123696 16 124216 16 124736 16 125256 16 125776 16 126296 16 126816 16 127337 14 127857 12 128377 11 128899 8 129421 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,133597 15 134115 18 134630 23 135149 25 135668 25 136188 25 136707 26 137227 25 137747 25 138268 23 138789 20 139311 16 139832 13 140356 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72271 9 72788 12 73307 14 73825 16 74345 16 74863 18 75382 19 75901 20 76420 20 76939 20 77458 19 77976 12 78472 33 78990 34 79509 33 80028 33 80549 31 81070 30 81591 28 82112 26 82632 25 83153 24 83674 23 84196 20 84716 20 85236 20 85757 18 86278 16 86800 13 87320 12 87842 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6201 10 6719 13 7237 17 7756 20 8276 20 8796 20 9315 22 9836 21 10356 21 10876 20 11396 20 11916 20 12437 19 12958 16 13480 13 14001 11 14524 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,96689 7 97207 10 97724 14 98242 16 98760 18 99279 19 99799 18 100318 19 100838 19 101358 18 101879 17 102399 16 102920 13 103441 12 103962 10 104484 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154933 3 155450 8 155968 13 156487 16 157005 19 157524 21 158043 22 158562 23 159081 24 159601 24 160120 24 160640 24 161160 22 161680 21 162200 20 162720 17 163240 14 163761 12 164283 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,51450 10 51968 13 52488 15 53006 19 53034 5 53525 22 53551 9 54045 35 54563 37 55085 36 55608 33 56129 16 56150 11 56651 12 56672 9 57174 6 57193 8 57714 7 58236 4 58758 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,103474 6 103993 7 104511 10 105030 11 105549 12 106069 12 106589 12 107109 12 107629 12 108148 13 108668 13 109187 14 109706 15 110225 15 110742 18 111260 20 111779 15 112298 11 112817 11 113338 8 113858 7 114378 6 114898 6 115419 4 115938 6 116457 7 116975 10 117494 12 118013 15 118532 17 119052 17 119571 19 120091 19 120610 20 121129 22 121649 21 122169 21 122689 21 123209 21 123729 21 124248 22 124768 22 125288 21 125808 21 126328 21 126848 21 127369 20 127889 20 128411 17 128934 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,168976 10 169495 13 170013 16 170532 18 171051 20 171569 23 172089 23 172609 23 173129 24 173649 24 174170 23 174691 21 175212 20 175732 20 176253 18 176773 18 177294 16 177814 15 178332 16 178849 13 179369 9 179888 9 180408 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,143493 6 144012 9 144530 13 145049 16 145569 16 146089 18 146609 19 147129 19 147649 19 148170 18 148691 16 149212 14 149733 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,95150 9 95668 12 96187 13 96706 14 97226 14 97747 13 98268 12 98790 9 99314 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,82673 7 83192 8 83710 11 84229 12 84749 12 85269 12 85788 13 86308 13 86829 12 87349 12 87869 11 88390 10 88912 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131554 5 132073 7 132592 8 133113 7 133633 7 134153 7 134676 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,152878 1 153397 2 153917 3 154437 3 154957 2 155476 3 155995 4 156514 5 157037 2
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,30722 6 31234 7 31746 9 32258 10 32769 11 33281 12 33793 12 34305 13 34817 13 35329 13 35841 14 36353 14 36865 15 37377 15 37889 15 38401 15 38913 16 39425 16 39937 16 40449 16 40961 16 41473 16 41985 16 42497 16 43009 16 43521 16 44033 16 44545 17 45057 16 45569 16 46081 16 46593 16 47105 16 47617 16 48129 16 48641 16 49153 16 49665 16 50177 16 50689 16 51201 16 51713 16 52225 16 52737 16 53249 17 53761 17 54273 17 54785 17 55297 17 55809 17 56321 17 56833 17 57345 17 57857 17 58369 17 58882 15 59394 15 59906 15 60418 14 60930 14 61442 13 61954 12 62466 11 62978 10 63491 9 64003 8 64516 5 65030 1
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,86534 1 87043 12 87554 16 88066 18 88578 19 89090 21 89601 23 90113 24 90625 25 91137 25 91649 27 92161 28 92673 30 93185 31 93697 32 94209 34 94721 36 95233 38 95745 39 96257 39 96769 40 97281 41 97793 42 98305 42 98817 43 99329 43 99841 44 100353 44 100865 44 101377 44 101889 45 102401 45 102913 45 103425 45 103937 45 104449 45 104961 44 105473 44 105985 44 106497 44 107009 43 107521 42 108033 41 108545 40 109057 39 109569 38 110081 36 110593 35 111105 34 111617 33 112129 31 112641 29 113153 27 113665 26 114177 25 114689 24 115201 23 115713 22 116225 21 116737 21 117249 20 117761 20 118274 18 118786 17 119298 16 119810 15 120322 14 120835 10
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,175623 12 176132 18 176643 21 177154 23 177666 23 178178 24 178690 24 179202 25 179713 27 180225 27 180737 28 181249 28 181761 28 182273 28 182785 29 183297 29 183809 28 184321 28 184833 27 185345 27 185857 25 186369 25 186881 24 187393 23 187905 23 188417 23 188929 22 189441 21 189953 21 190465 21 190977 21 191489 21 192001 21 192513 21 193025 21 193537 21 194049 21 194561 21 195073 20 195585 20 196097 20 196609 20 197121 20 197633 20 198145 20 198657 20 199169 19 199681 19 200193 18 200705 18 201217 17 201729 16 202241 16 202753 15 203265 15 203777 14 204290 12 204802 11 205314 10 205827 8 206339 7 206853 4 207366 2
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,212998 4 213509 6 214021 6 214533 7 215045 7 215557 7 216069 7 216582 6 217094 4 217607 1
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,248348 10 248856 16 249366 20 249877 22 250387 26 250898 31 251409 34 251920 36 252431 38 252942 40 253453 43 253965 43 254476 45 254988 46 255499 47 256010 49 256522 50 257033 52 257545 52 258057 52 258569 53 259080 54 259592 54 260104 55 260616 55 261128 56 261640 56 262151 58 262664 57 263176 57 263688 57 264200 57 264713 56 265225 56 265737 55 266249 55 266761 55 267273 55 267786 53 268299 51 268812 50 269325 48 269837 48 270350 47 270863 45 271377 41 271890 39 272403 37 272916 36 273429 33 273943 29 274457 23 274970 20 275483 18 275997 15 276511 11 277026 5
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,236043 3 236554 6 237065 8 237577 8 238089 8 238601 9 239113 9 239625 9 240138 7 240650 7 241163 5 241676 4
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,123450 7 123959 12 124470 14 124979 19 125489 23 125999 27 126509 29 127020 32 127531 34 128043 36 128555 38 129066 40 129578 40 130090 41 130601 43 131113 44 131625 44 132136 45 132648 45 133160 45 133671 46 134183 46 134695 46 135206 47 135718 47 136230 47 136741 49 137253 48 137765 48 138277 48 138789 48 139301 48 139813 48 140325 48 140837 48 141349 48 141861 48 142374 47 142887 45 143400 43 143915 40 144428 38 144942 35 145456 33 145970 30 146484 27 146996 26 147509 24 148022 22 148536 18 149049 15 149563 12 150076 8 150591 1
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,181310 7 181820 15 182330 19 182841 22 183352 24 183863 27 184374 30 184886 32 185397 34 185909 35 186421 36 186932 38 187444 38 187956 39 188468 39 188980 39 189491 40 190003 40 190515 40 191027 40 191539 40 192051 39 192563 39 193075 39 193587 39 194100 37 194612 37 195124 37 195636 37 196149 35 196661 35 197174 34 197686 33 198199 31 198712 28 199225 23 199739 15 200254 8 200768 4
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,17487 4 17993 14 18501 20 19010 24 19520 28 20030 32 20540 35 21051 37 21562 39 22074 41 22585 44 23097 47 23609 49 24121 55 24632 58 25144 61 25656 63 26168 64 26679 65 27191 66 27703 68 28215 69 28727 70 29239 71 29751 72 30263 74 30775 76 31287 77 31799 78 32311 79 32823 80 33335 81 33848 81 34360 81 34872 82 35385 81 35897 82 36410 81 36922 82 37435 81 37948 81 38461 80 38974 79 39487 78 40000 78 40513 77 41029 73 41545 69 42059 67 42572 66 43084 66 43597 65 44110 65 44622 65 45135 64 45647 64 46159 64 46672 63 47184 63 47696 63 48209 62 48721 62 49234 61 49747 60 50260 59 50772 58 51285 57 51798 56 52311 55 52823 54 53337 52 53850 50 54363 48 54876 47 55389 45 55902 43 56415 40 56928 38 57441 36 57954 34 58467 31 58980 29 59493 26 60006 23 60519 18 61033 11
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,287302 3 287812 8 288323 9 288835 9 289346 11 289858 11 290370 12 290882 12 291395 11 291907 11 292420 10 292933 10 293446 7
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,298588 9 299095 17 299605 23 300116 27 300627 29 301138 31 301649 33 302160 36 302671 38 303183 39 303694 41 304206 42 304717 43 305229 44 305741 44 306253 45 306765 45 307277 46 307789 47 308301 48 308813 48 309325 48 309837 48 310349 48 310861 48 311374 47 311886 47 312398 47 312911 46 313424 45 313936 44 314448 43 314961 41 315473 41 315985 40 316498 39 317010 38 317524 35 318037 33 318549 32 319062 30 319576 26 320092 16
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,199290 2 199798 11 200309 14 200820 16 201332 17 201844 18 202356 20 202867 22 203379 22 203891 23 204403 23 204914 25 205426 26 205938 27 206451 26 206963 26 207476 25 207988 25 208500 25 209013 24 209525 24 210037 24 210549 24 211061 24 211574 23 212086 23 212599 22 213111 22 213624 21 214136 21 214648 20 215160 20 215673 18 216185 18 216697 17 217210 15 217724 12 218238 7
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,16041 6 16551 12 17065 11 17577 11 18090 10 18603 10 19115 10 19628 8 20141 6 20655 2
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,74990 2 75500 6 76011 8 76522 10 77034 11 77546 12 78057 14 78569 14 79082 14 79594 14 80106 14 80618 15 81131 13 81645 10 82160 5
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,120079 9 120587 16 121097 20 121607 23 122118 25 122629 28 123140 30 123652 31 124163 34 124674 36 125186 37 125697 40 126209 41 126721 41 127232 43 127744 44 128256 45 128768 45 129279 46 129791 47 130303 48 130815 49 131327 50 131839 50 132351 51 132863 52 133375 54 133887 55 134399 56 134912 56 135424 57 135936 58 136449 58 136961 58 137473 59 137986 59 138498 59 139010 59 139522 60 140035 59 140548 58 141060 58 141572 59 142085 58 142597 57 143109 57 143622 55 144134 55 144647 53 145160 52 145672 50 146186 46 146699 43 147213 40 147726 38 148241 32 148760 20
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,150341 9 150850 15 151360 20 151870 24 152382 25 152893 27 153404 29 153914 32 154425 35 154937 35 155449 36 155960 38 156472 38 156984 39 157496 40 158008 40 158521 40 159033 40 159545 40 160057 40 160570 39 161083 38 161596 37 162108 37 162621 36 163134 34 163646 33 164160 30 164672 29 165185 28 165698 26 166211 24 166725 17 167240 9 167754 3
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,269122 9 269634 11 270145 13 270657 15 271168 18 271680 21 272191 24 272703 25 273215 25 273726 27 274238 27 274750 27 275262 27 275774 27 276287 26 276799 26 277311 26 277824 25 278336 25 278849 24 279361 23 279873 22 280386 21 280898 20 281412 16 281929 8
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,137044 5 137555 8 138067 11 138579 14 139090 16 139602 18 140114 17 140627 15 141139 14 141652 11 142165 9 142678 5
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,2453 13 2962 21 3473 25 3985 26 4495 30 5006 33 5517 37 6028 40 6539 41 7050 43 7562 44 8073 47 8585 48 9097 48 9608 50 10120 50 10631 52 11143 53 11654 54 12166 55 12678 55 13189 56 13701 56 14213 57 14725 57 15236 58 15748 58 16259 59 16771 59 17282 60 17794 60 18305 61 18817 61 19329 61 19841 61 20352 62 20864 62 21376 61 21888 61 22400 61 22912 61 23425 60 23937 60 24449 60 24961 59 25474 57 25986 57 26499 55 27011 55 27524 53 28037 51 28549 51 29062 49 29574 48 30087 46 30600 42 31113 30 31626 26 32138 25 32651 22 33165 18 33679 12 34197 3
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,176542 3 177047 15 177557 19 178067 22 178578 23 179089 25 179599 29 180110 32 180621 34 180658 10 181132 50 181643 53 182154 55 182665 57 183177 58 183688 60 184200 60 184711 62 185222 63 185734 64 186246 64 186758 65 187270 66 187782 66 188293 67 188806 66 189318 66 189830 66 190342 66 190855 65 191367 65 191880 64 192392 64 192904 64 193417 63 193929 63 194441 62 194953 61 195465 61 195977 61 196490 59 197002 59 197514 59 198026 58 198538 58 199051 56 199564 54 200076 54 200589 52 201101 52 201613 51 202126 49 202638 48 203151 46 203664 45 204177 43 204690 41 205204 38 205718 35 206232 33 206745 31 207259 28 207773 25 208287 22 208800 20 209313 19 209826 16 210342 9 210857 3
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,240543 6 241054 9 241565 12 242076 15 242587 17 243098 19 243608 23 244119 26 244630 28 245140 32 245648 38 246157 43 246668 45 247179 46 247690 48 248202 48 248713 49 249225 50 249736 52 250248 52 250759 53 251271 53 251782 54 252294 55 252806 55 253318 55 253830 55 254342 55 254854 55 255366 55 255878 56 256391 55 256903 56 256964 9 257415 72 257928 72 258440 73 258952 75 259464 76 259977 76 260489 77 261001 78 261513 79 262026 79 262538 80 263050 80 263562 81 264074 82 264587 82 265099 82 265611 82 266123 83 266635 83 267147 83 267658 85 268170 85 268682 84 269194 84 269706 84 270218 84 270730 52 270784 30 271243 50 271298 27 271755 50 271811 26 272267 50 272325 24 272779 49 272838 23 273292 48 273351 21 273804 48 273864 19 274317 47 274379 14 274830 46 274893 10 275342 46 275407 6 275855 45 276369 43 276883 41 277396 39 277909 38 278423 35 278938 31 279461 19 279977 14 280491 11 281006 7
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,317858 5 318367 11 318878 13 319389 15 319899 19 320410 22 320921 24 321433 24 321944 26 322455 28 322966 30 323478 30 323989 32 324501 32 325013 32 325525 32 326037 32 326550 31 327062 30 327577 24
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,16344 9 16853 16 17362 27 17870 38 18380 44 18891 46 19402 48 19913 50 20425 52 20936 54 21448 55 21960 55 22471 57 22983 57 23495 57 24007 57 24518 58 25030 58 25542 58 26054 58 26566 58 27078 58 27591 57 28103 57 28616 56 29128 56 29640 56 30152 56 30665 55 31177 55 31689 55 32201 55 32713 55 33226 54 33739 52 34251 52 34764 50 35277 48 35789 47 36303 43 36816 42 37329 40 37841 39 38355 36 38871 31 39386 27 39900 24 40414 21 40931 13
7bdb668e6127b7eafc837a883f0648002bd063c736f55a4f673e787250a3fb04,232443 5 232953 7 233462 10 233973 12 234485 12 234996 13 235507 14 236018 15 236528 17 237040 17 237551 18 238062 19 238572 21 239083 22 239594 23 240106 23 240617 24 241129 24 241641 24 242153 24 242665 23 243177 23 243689 22 244201 20 244713 19 245226 16 245739 12
7f4cbe0b36b5d09466476a7d4e01f4f976c67872d549f4ff47b3e1e3a2b403af,21506 3 21761 6 22017 7 22273 9 22529 10 22785 10 23041 11 23297 11 23553 12 23809 12 24065 12 24321 12 24577 11 24833 11 25089 11 25345 11 25601 10 25857 10 26113 10 26369 10 26625 10 26881 10 27137 10 27393 10 27649 10 27905 10 28161 10 28417 9 28673 9 28929 8 29186 6 29442 5 29699 4 29955 3 30211 3 30466 5 30722 9 30977 11 31233 12 31489 13 31745 14 32001 14 32257 15 32513 15 32769 15 33025 16 33281 16 33537 16 33793 16 34049 16 34305 16 34561 16 34817 16 35073 16 35329 15 35585 15 35841 14 36097 14 36353 12 36610 10 36867 7 37123 4 37379 2 37634 3 37889 5 38145 5 38401 6 38657 6 38913 6 39169 6 39425 6 39681 6 39937 6 40193 6 40449 6 40705 6 40961 6 41217 6 41473 6 41729 5 41985 5 42241 4 42498 3 42754 1
